Synonym,Expression C-Lim,Expression N-Lim,Expression L-Lim,Expression AB 3-1,Expression AB 3-2,Expression AB 3-3,Expression AB 3-4,Expression AB 3-9,Expression AB 3-10,Expression AB 3-11,Expression ASB 1,Expression ASB 2,Expression ASB 3,Expression ASB 4,Expression ASB 5,Expression ASB 6,Expression ASB 7,Expression ASB8,Expression Standard,Expression High Salt,Expression Low Salt,Expression Mixo Growth,Expression Ox Stress,Expression Heat Shock,Expression 30 Deg,Expression 22 Deg,Expression Urea,Expression Ammonia,Expression Nitrate,Expression Fe-Limited,Expression P-Lim,Expression S-Lim,Expression N-Lim (Bryant),Expression Low CO2,Expression Low O2,Expression OD 0.4,Expression OD 1.0,Expression OD 3.0,Expression OD 5.0,Expression High Light,Expression Dark Anoxic,Expression Dark Oxic
SYNPCC7002_A2656,42,37,35,55,60,43,45,47,49,5,36,46,33,18,39,20,26,23,77,45,49,54,95,27,73,58,70,41,36,74,125,47,106,79,62,35,47,42,49,31,37,111
SYNPCC7002_A2657,83,15,41,119,12,4,53,17,33,0,13,19,12,10,20,16,10,19,42,77,184,7,21,12,68,13,29,67,58,3089,19,29,80,86,206,30,33,29,0,8,26,12
SYNPCC7002_A2658,22,15,20,23,13,10,28,10,14,12,13,15,12,16,13,12,15,18,8,16,8,6,8,6,15,8,7,12,12,35,9,9,4,11,14,9,8,6,9,16,13,9
SYNPCC7002_A2659,109,21,104,138,24,22,88,38,131,76,42,84,69,96,122,62,89,130,36,168,60,47,43,45,43,43,54,64,17,625,19,32,26,21,181,56,32,46,16,41,28,27
SYNPCC7002_A2660,55,9,26,187,31,28,128,16,85,6,8,17,15,28,30,14,7,26,75,111,93,58,69,15,57,28,52,41,56,404,87,51,76,24,163,35,47,25,24,48,58,54
SYNPCC7002_A2661,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0
SYNPCC7002_A2662,892,107,366,3127,290,382,1495,399,1946,249,114,271,349,659,742,249,218,520,136,432,129,365,122,555,186,171,316,472,424,1292,194,262,214,432,819,328,286,136,85,329,1181,456
SYNPCC7002_A2663,1177,395,869,750,402,355,455,208,622,179,270,414,468,697,667,296,258,498,298,733,193,562,480,259,386,352,484,380,410,1121,238,148,179,312,586,261,241,104,120,455,291,638
SYNPCC7002_A2664,1002,330,659,642,387,314,400,246,609,382,353,611,572,714,744,442,575,679,648,853,625,829,622,399,658,626,751,479,519,1034,420,345,339,539,1218,648,536,437,249,666,872,1143
SYNPCC7002_A2665,1255,545,1171,762,896,618,613,575,580,319,639,661,658,657,639,575,479,496,503,520,515,582,499,409,587,722,517,590,519,184,462,229,142,377,556,414,481,385,276,699,320,482
SYNPCC7002_A2666,31,100,31,9,15,9,7,46,35,102,63,68,86,158,74,193,158,186,22,0,0,2,11,0,0,26,15,0,3,9,17,4,8,8,9,0,12,2,8,16,7,5
SYNPCC7002_A2667,2231521,2284422,1806804,1504,2059,3730,11054,142690,56825,138544,3073155,690588,1176863,1342329,1712386,2224687,2640333,1374425,5123,1068,1608,1048,3693,687,3221,6926,2098,4905,2907,6847,3421,6533,36735,5531,1273,5718,40442,47999,44040,3993,57433,2782
SYNPCC7002_A2668,10,8,8,6,3,7,3,8,5,9,8,4,1,10,12,11,16,11,5,24,10,8,7,9,16,15,7,5,7,10,5,6,20,7,9,13,11,3,3,11,2,8
SYNPCC7002_A2669,134,244,112,84,113,133,127,91,89,59,81,72,60,53,63,87,46,49,185,115,133,231,158,82,224,157,172,153,186,258,367,213,473,205,180,208,152,188,195,210,293,277
SYNPCC7002_A2670,105,32,122,61,118,29,115,51,89,53,103,94,107,81,77,80,47,79,211,85,169,138,196,103,221,124,79,109,144,43,95,53,54,57,237,147,203,198,121,76,110,74
SYNPCC7002_A2671,356,102,388,162,303,46,266,154,235,244,382,215,135,69,116,156,143,130,489,139,570,342,382,9,230,286,64,153,177,64,78,55,21,28,265,181,268,237,118,39,11,63
SYNPCC7002_A2672,269,97,320,97,186,30,209,67,117,69,164,93,71,42,43,46,36,64,425,125,735,147,230,4,342,277,48,189,185,83,125,67,18,7,318,244,310,440,144,12,7,32
SYNPCC7002_A2673,290,53,294,125,164,30,173,101,167,155,326,200,181,107,82,93,75,105,398,162,629,374,491,47,368,326,164,234,377,50,174,85,17,22,470,278,372,457,134,64,51,99
SYNPCC7002_A2674,522,105,589,146,249,40,239,126,221,132,370,207,130,106,100,122,121,88,405,100,315,234,407,46,424,309,89,268,217,91,121,87,11,28,393,204,412,636,246,51,444,83
SYNPCC7002_A2675,512,140,621,349,509,118,495,224,295,134,395,275,201,148,100,161,143,81,521,194,491,359,519,38,652,528,162,332,505,145,120,201,13,22,546,417,521,594,264,38,17,98
SYNPCC7002_A2676,443,105,504,180,342,147,336,266,301,328,609,263,241,175,169,168,176,178,265,154,202,235,314,30,492,482,122,280,323,104,99,148,20,25,538,358,419,464,267,41,47,144
SYNPCC7002_A2677,8,10,11,11,12,14,25,12,11,9,10,7,11,24,23,17,9,21,27,51,48,30,25,7,35,30,24,58,46,9,12,29,33,13,22,38,63,48,17,45,3,4
SYNPCC7002_A2678,34,20,28,19,15,12,17,26,22,8,31,32,27,22,20,24,33,27,35,58,21,27,26,7,18,29,37,17,28,31,35,31,44,48,19,34,31,58,54,20,169,73
SYNPCC7002_A2679,78,38,68,12,15,17,8,9,17,5,36,16,12,15,17,10,8,12,47,28,46,10,21,0,48,21,31,4,27,40,24,25,28,17,30,17,50,30,49,23,70,17
SYNPCC7002_A2680,47,13,51,3,3,5,1,3,4,0,8,13,1,2,0,1,3,10,36,21,46,11,14,0,4,5,22,1,15,40,15,19,11,12,15,19,31,43,44,16,24,17
SYNPCC7002_A2681,48,19,34,10,8,4,4,6,5,0,2,10,4,1,3,1,4,9,11,15,18,37,12,30,0,7,10,5,3,8,6,18,6,4,9,16,16,37,24,6,9,12
SYNPCC7002_A2682,19,23,16,11,12,13,13,7,11,5,14,8,3,4,5,3,4,9,51,30,55,36,29,8,22,17,39,33,51,52,35,57,73,34,31,35,46,34,38,13,33,34
SYNPCC7002_A2683,23,30,30,11,14,14,15,41,20,118,27,24,25,36,40,44,51,58,30,23,55,17,38,6,29,14,40,31,28,32,55,32,70,16,48,28,30,34,30,9,8,10
SYNPCC7002_A2684,19,26,20,13,13,13,12,22,16,29,18,18,18,20,18,20,25,33,22,19,32,24,35,12,15,14,31,32,31,57,53,30,52,23,25,32,21,28,22,12,39,23
SYNPCC7002_A2685,20,22,18,12,15,11,13,9,12,9,19,22,12,8,8,7,7,18,35,9,32,15,24,83,18,11,48,22,29,42,49,33,48,18,31,18,12,27,26,9,88,25
SYNPCC7002_A2686,19,24,26,11,14,9,14,8,13,21,15,24,15,7,4,4,9,19,23,25,40,13,23,107,8,7,17,22,17,36,41,32,41,18,16,20,21,15,30,17,63,13
SYNPCC7002_A2687,18,11,18,3,6,4,6,3,3,13,11,11,2,0,1,0,0,15,17,17,7,7,16,31,27,18,24,10,21,39,41,36,63,10,14,19,19,16,24,3,57,14
SYNPCC7002_A2688,30,45,30,45,54,63,101,39,53,56,89,77,55,70,79,53,38,67,80,67,115,122,53,54,44,70,85,153,125,60,58,51,58,112,116,92,92,74,88,147,99,56
SYNPCC7002_A2689,40,24,42,21,38,31,38,25,34,13,35,31,35,29,29,35,33,38,34,49,13,33,43,27,28,43,37,47,60,25,27,28,13,33,42,48,43,36,35,45,10,20
SYNPCC7002_A2690,172,108,200,290,197,186,159,149,147,118,198,230,252,175,137,80,52,139,86,34,80,48,54,8,50,31,73,49,69,49,129,59,102,41,90,90,53,127,75,34,1058,121
SYNPCC7002_A2691,59,69,50,249,220,253,200,126,136,115,118,101,68,50,43,24,23,47,100,21,170,71,83,194,92,56,85,97,86,175,111,170,125,91,94,58,71,70,77,51,49,73
SYNPCC7002_A2692,21,43,23,42,54,35,35,70,32,0,72,25,24,23,23,17,0,9,80,36,74,7,47,569,25,27,81,50,59,193,63,113,138,107,21,52,55,90,124,21,142,10
SYNPCC7002_A2693,15,22,23,13,14,21,23,49,23,55,59,49,58,67,76,70,82,95,23,13,45,47,43,59,45,65,34,55,58,23,21,21,22,35,34,50,45,46,52,58,41,29
SYNPCC7002_A2694,10,5,6,4,3,2,2,14,11,12,17,21,11,15,12,8,11,16,3,2,0,11,11,3,11,11,15,20,12,13,4,12,14,20,8,11,13,16,12,7,34,20
SYNPCC7002_A2695,76,50,85,167,133,214,140,105,68,29,52,54,74,69,76,114,97,76,156,196,193,67,77,39,100,105,111,107,62,108,73,146,68,77,79,62,61,80,58,109,45,34
SYNPCC7002_A2696,267,195,223,213,242,159,196,154,252,106,166,203,149,116,87,27,25,95,171,123,143,153,175,37,230,154,115,130,108,103,268,94,103,120,189,100,129,81,82,50,100,300
SYNPCC7002_A2697,18,299,14,38,37,19,25,5,31,9,13,22,34,39,24,4,5,31,44,29,17,37,61,1,52,16,37,12,26,70,369,6,170,8,50,31,29,21,33,3,56,242
SYNPCC7002_A2698,4,5,1,0,2,3,2,2,1,0,10,3,3,4,2,4,2,1,2,0,0,0,0,1,0,0,0,0,0,8,16,7,8,8,0,2,0,0,0,2,0,0
SYNPCC7002_A2699,82,99,63,183,171,153,118,180,118,133,112,90,103,68,50,47,39,86,100,91,108,58,61,19,74,63,45,55,71,91,110,83,97,73,87,72,66,68,63,36,21,91
SYNPCC7002_A2700,50,43,57,118,153,95,97,64,94,52,38,67,78,61,40,45,34,58,101,71,98,84,117,0,86,66,61,77,49,67,90,90,53,53,60,111,92,66,76,62,11,120
SYNPCC7002_A2701,90,52,71,78,100,66,86,81,103,67,90,119,125,105,86,96,105,103,122,78,86,131,204,10,136,141,173,151,148,195,188,209,132,117,154,215,207,193,201,132,43,203
SYNPCC7002_A2702,551,414,557,606,540,447,540,373,513,353,474,452,535,587,517,507,467,397,338,245,384,512,328,100,314,298,394,448,395,317,537,547,309,564,429,276,387,265,343,471,237,901
SYNPCC7002_A2703,19,11,16,7,7,6,5,15,8,0,10,16,8,13,9,23,18,17,15,24,0,12,30,15,29,39,36,21,27,19,27,25,35,24,19,20,22,16,23,27,26,13
SYNPCC7002_A2704,43,59,43,79,88,92,97,75,57,63,69,63,61,77,148,230,242,84,83,78,74,98,94,234,88,78,82,140,114,20,54,48,32,94,102,69,100,53,48,140,33,70
SYNPCC7002_A2705,501,229,431,630,622,387,464,468,666,383,496,541,553,484,426,294,307,319,188,51,41,88,109,25,71,72,43,34,76,24,146,37,41,64,72,83,94,50,56,54,325,135
SYNPCC7002_A2706,50,38,50,53,97,59,99,41,50,38,35,37,44,31,45,72,63,34,91,67,85,34,72,35,62,92,48,74,53,41,63,24,33,22,54,59,54,40,35,54,22,30
SYNPCC7002_A2707,158,100,138,95,121,129,152,117,168,139,240,175,155,194,176,242,264,234,92,159,46,112,192,26,313,239,167,163,233,103,178,65,107,116,220,140,146,113,100,195,30,70
SYNPCC7002_A2708,36,30,40,28,44,36,52,25,47,17,25,40,27,49,64,52,79,69,47,46,54,40,68,13,69,68,39,49,37,42,67,34,40,29,93,54,36,44,19,88,7,23
SYNPCC7002_A2709,39,36,30,34,55,42,60,56,41,91,62,58,52,67,73,109,118,106,29,49,9,62,64,81,41,68,61,62,63,88,62,83,87,127,53,56,65,51,84,60,131,142
SYNPCC7002_A2710,33,48,30,71,62,77,91,52,53,50,34,38,41,27,27,17,29,34,129,124,85,30,36,58,59,32,47,49,30,117,91,89,103,48,87,49,49,38,55,25,43,43
SYNPCC7002_A2711,26,31,21,33,28,15,16,26,22,14,36,30,51,31,26,14,4,38,32,24,37,62,41,53,29,19,72,73,101,73,116,55,165,83,48,76,63,69,91,41,271,167
SYNPCC7002_A2712,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SYNPCC7002_A2713,179,183,145,337,210,198,185,139,249,452,132,302,358,433,384,91,79,416,190,231,135,284,72,58,152,111,138,150,183,139,292,122,276,520,193,182,237,130,170,188,2377,761
SYNPCC7002_A2714,37,40,55,28,29,31,43,327,98,398,293,194,195,227,230,240,189,239,19,11,16,18,34,0,19,8,35,23,38,34,49,45,61,31,36,34,26,28,15,18,16,41
SYNPCC7002_A2715,19,34,27,76,90,95,82,62,75,138,27,40,35,49,37,44,50,48,60,49,29,61,34,17,20,21,54,89,76,30,47,59,43,69,48,55,72,37,40,79,86,105
SYNPCC7002_A2716,3,7,2,12,11,21,7,14,14,12,33,22,24,37,22,16,20,44,8,7,0,13,0,8,0,0,6,0,0,2,9,1,12,6,0,4,0,0,0,11,10,1
SYNPCC7002_A2717,128,107,108,60,58,44,41,78,71,67,51,58,46,64,63,103,89,59,52,101,101,108,76,848,67,70,120,134,73,68,88,63,71,66,53,124,115,84,76,63,206,138
SYNPCC7002_A2718,5,4,4,0,1,0,2,4,1,6,3,3,1,0,3,4,3,12,2,3,1,1,3,28,3,3,4,0,3,0,2,3,1,5,9,2,1,1,3,1,2,0
SYNPCC7002_A2719,206858,136860,194291,605,2584,2992,5431,54656,20966,92048,390176,230996,339687,230937,210404,310137,351022,639137,68,10,7,162,155,42,240,600,72,160,184,412,113,492,1553,627,195,126,484,477,401,301,1893,164
SYNPCC7002_A2720,46,44,49,40,59,51,61,29,43,14,25,39,29,20,34,35,36,26,96,70,68,72,69,27,39,46,57,46,54,99,67,87,65,83,82,63,53,46,75,66,24,80
SYNPCC7002_A2721,90,66,67,47,53,45,53,145,127,277,177,158,147,140,113,123,146,141,44,74,45,38,60,49,25,43,38,41,40,68,57,59,40,41,24,57,29,24,36,39,18,52
SYNPCC7002_A2722,156,95,131,42,63,54,50,78,78,78,110,94,82,86,113,114,86,78,136,159,89,145,170,90,152,184,128,171,241,104,164,131,94,187,142,143,131,103,114,179,67,177
SYNPCC7002_A2723,23,35,42,20,39,29,31,53,43,51,38,43,33,56,57,55,81,83,56,96,8,130,91,24,99,114,67,43,43,99,69,86,96,87,66,87,106,60,137,105,13,87
SYNPCC7002_A2724,20,32,35,19,23,23,31,21,16,13,37,23,19,26,48,62,61,36,31,41,8,59,36,78,59,42,50,44,55,60,26,32,50,69,20,63,38,53,54,45,18,52
SYNPCC7002_A2725,20,23,42,22,26,25,33,26,36,57,43,37,12,41,15,25,20,21,50,57,0,25,49,100,30,25,57,35,42,51,16,13,74,72,20,88,49,40,53,19,12,17
SYNPCC7002_A2726,263,163,326,117,150,160,141,233,153,142,369,184,137,207,228,314,256,191,118,352,114,238,209,282,182,248,179,236,193,161,146,413,157,388,197,164,151,147,183,302,122,320
SYNPCC7002_A2727,88,39,68,14,13,14,11,39,20,78,30,21,7,18,40,49,35,21,35,66,30,87,76,52,85,70,118,43,126,101,107,67,123,77,96,104,44,55,50,190,27,28
SYNPCC7002_A2728,12,12,15,12,15,11,15,16,12,4,31,11,23,18,20,16,11,17,7,33,10,18,15,3,19,28,21,30,27,22,21,25,15,25,22,19,21,22,24,14,3,22
SYNPCC7002_A2729,23,19,27,10,12,12,9,17,10,4,30,13,10,17,26,23,42,32,37,24,11,34,33,68,12,32,38,30,50,31,16,19,30,36,31,29,29,24,34,69,36,25
SYNPCC7002_A2730,287,208,298,251,211,270,315,1540,728,707,1226,1108,1571,1465,1335,1428,875,1709,155,142,281,229,152,124,166,156,170,260,191,95,125,163,127,195,124,179,168,163,195,165,947,316
SYNPCC7002_A2731,71,23,59,58,47,55,44,49,39,41,62,55,22,36,51,37,57,29,24,20,78,78,18,24,20,23,44,18,36,26,46,114,45,60,59,19,24,21,12,21,656,117
SYNPCC7002_A2732,286,200,263,680,677,555,586,264,612,129,287,474,682,491,261,81,48,231,135,39,128,121,160,63,153,105,136,142,114,94,492,151,189,78,289,138,164,189,176,55,1903,248
SYNPCC7002_A2733,75,93,84,65,81,44,65,60,68,52,77,85,77,43,47,28,25,64,70,29,57,50,75,18,100,67,66,44,72,88,132,63,69,32,81,59,52,63,43,31,274,122
SYNPCC7002_A2734,51,44,59,41,66,33,61,34,43,11,38,45,33,25,34,23,32,42,42,42,28,53,86,6,196,157,79,72,80,99,139,83,77,30,126,84,55,67,44,46,139,135
SYNPCC7002_A2735,104,122,119,76,76,77,69,71,89,52,79,87,93,67,52,41,52,53,126,79,105,109,105,29,80,78,95,92,66,153,190,212,89,180,131,77,82,122,122,59,204,223
SYNPCC7002_A2736,52,33,50,28,32,24,30,36,37,24,52,41,49,40,40,37,32,48,51,58,71,45,64,23,41,37,54,46,44,36,70,60,40,60,46,53,38,52,37,46,54,53
SYNPCC7002_A2737,4,11,7,4,5,6,4,6,2,14,3,7,7,12,11,13,23,13,21,66,21,17,13,51,14,20,31,11,20,27,6,19,13,13,9,24,15,23,26,29,12,4
SYNPCC7002_A2738,26,46,20,25,16,29,17,26,11,26,40,18,9,15,24,10,10,19,17,103,68,30,43,69,18,42,58,46,54,97,36,243,77,80,22,40,33,35,45,113,6,14
SYNPCC7002_A2739,28,27,36,14,18,26,15,21,19,8,37,16,15,19,22,59,43,24,12,42,29,37,28,33,37,36,21,31,36,29,23,23,25,36,24,17,23,27,22,37,17,24
SYNPCC7002_A2740,684847,647836,596709,6997,9765,11900,9793,198729,70217,181504,838551,344946,501830,459146,700032,1062282,680949,722323,233,99,74,203,99,237,57,102,126,270,249,663,344,383,1981,1430,76,465,3080,3159,1750,803,6503,124
SYNPCC7002_A2741,5,5,6,6,5,5,5,8,7,8,14,13,8,13,11,16,17,15,6,8,1,13,3,3,2,6,3,7,4,5,2,2,3,7,1,3,6,4,7,21,4,6
SYNPCC7002_A2742,11,17,8,3,4,4,7,5,2,16,6,8,1,1,1,11,7,5,10,16,16,13,26,16,10,28,11,35,57,32,20,22,6,12,29,17,18,15,15,21,5,12
SYNPCC7002_A2743,3,6,3,1,0,2,1,2,1,0,2,2,0,0,4,2,5,8,5,5,0,0,3,0,0,0,1,0,0,1,1,0,0,6,7,0,1,5,5,3,3,4
SYNPCC7002_A2744,4,8,6,3,5,6,7,11,8,6,6,9,11,10,8,10,7,17,5,7,1,8,5,8,9,10,8,8,3,6,4,5,6,4,2,2,5,3,2,13,6,1
SYNPCC7002_A2745,46,22,30,38,18,17,15,25,25,20,16,48,48,44,32,9,22,44,15,17,15,34,38,61,13,10,40,17,27,15,35,11,34,31,14,17,20,40,44,14,255,74
SYNPCC7002_A2746,2,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,0,0
SYNPCC7002_A2747,20,27,24,25,26,46,38,40,44,62,33,26,28,14,24,38,37,23,14,67,16,71,26,46,40,37,38,81,66,53,25,72,27,134,17,39,52,26,49,79,104,77
SYNPCC7002_A2748,775,572,690,225,181,469,214,320,157,168,189,158,152,153,213,276,364,196,293,817,530,187,198,198,304,331,385,267,168,435,199,381,156,397,210,188,176,155,154,350,404,113
SYNPCC7002_A2749,681,402,546,135,99,263,139,247,108,59,187,136,80,125,155,204,233,136,300,1007,427,206,425,224,399,494,509,521,297,691,314,642,306,613,257,285,252,320,339,484,780,170
SYNPCC7002_A2750,1181,477,768,506,352,892,265,943,285,862,468,353,281,331,396,448,563,325,115,715,114,166,208,268,150,233,256,249,139,241,153,364,123,594,171,108,134,121,125,340,301,150
SYNPCC7002_A2751,44,40,37,35,33,32,36,17,33,11,18,18,24,19,13,14,10,12,19,18,33,37,29,20,46,14,50,36,30,19,58,24,24,33,52,33,32,44,51,8,44,109
SYNPCC7002_A2752,2,41,4,6,9,7,7,7,5,0,5,4,5,5,8,12,10,6,18,35,22,22,25,34,18,36,26,20,11,12,21,17,86,11,11,10,24,30,34,25,9,12
SYNPCC7002_A2753,16,256,14,6,8,15,10,11,2,4,23,11,7,8,12,39,32,10,71,94,66,63,44,111,60,93,59,54,104,27,20,91,394,79,47,83,78,70,39,83,49,46
SYNPCC7002_A2754,54,324,58,12,13,12,12,17,17,11,27,15,11,16,16,23,20,14,115,140,219,114,119,274,72,43,86,71,68,37,58,50,403,66,50,100,107,158,117,111,109,111
SYNPCC7002_A2755,3,4,4,6,3,10,7,7,2,5,12,8,1,3,4,4,1,6,8,114,12,16,11,58,20,26,33,5,46,36,34,17,26,41,19,15,17,15,4,21,23,16
SYNPCC7002_A2756,128,131,202,52,77,175,131,88,75,49,73,83,73,78,83,157,131,79,149,48,201,88,110,14,229,273,109,124,103,52,66,62,28,36,145,129,84,48,15,230,6,7
SYNPCC7002_A2757,40,48,54,40,67,77,73,72,76,17,103,97,103,127,108,122,111,70,45,70,29,27,19,112,63,72,24,24,36,24,18,27,28,49,23,10,22,12,13,21,10,34
SYNPCC7002_A2758,30,35,30,29,55,43,67,26,42,56,40,30,28,44,41,87,66,59,26,61,11,56,44,0,64,78,45,75,46,38,33,15,45,30,63,60,55,29,22,13,8,14
SYNPCC7002_A2759,36,35,32,40,29,28,27,41,26,43,31,23,38,28,41,43,42,44,31,62,31,35,41,52,32,42,23,38,33,70,36,63,62,44,25,43,28,35,32,44,22,31
SYNPCC7002_A2760,23,19,19,31,25,21,17,42,30,14,25,36,40,45,62,38,28,71,9,38,4,14,34,67,33,14,28,6,10,54,30,53,30,36,34,26,27,24,27,19,12,21
SYNPCC7002_A2761,83,102,60,88,57,53,45,43,45,46,76,54,62,49,52,21,19,44,85,36,93,78,71,47,88,59,58,67,67,134,154,106,100,61,62,65,74,84,111,20,167,123
SYNPCC7002_A2762,36,33,52,42,46,37,66,92,85,164,134,73,66,55,59,75,60,90,32,127,37,107,90,48,71,70,74,122,88,52,83,70,40,126,23,56,53,65,41,111,55,97
SYNPCC7002_A2763,31,35,34,37,36,39,38,38,46,26,57,39,50,35,55,34,33,61,53,113,45,80,56,188,31,61,56,49,109,81,32,71,55,99,51,65,59,48,97,91,65,116
SYNPCC7002_A2764,513,1055,715,134,153,318,178,361,160,250,341,226,137,127,175,196,237,174,423,240,417,320,607,245,575,462,604,670,567,470,601,787,905,458,477,558,481,603,572,484,193,123
SYNPCC7002_A2765,22,19,20,32,26,30,39,44,31,24,28,28,28,29,43,36,94,61,50,60,46,53,26,54,52,44,27,33,67,32,37,44,14,30,53,35,25,37,47,51,7,2
SYNPCC7002_A2766,44,31,36,18,23,18,24,17,16,2,21,17,12,11,11,20,21,20,27,50,25,35,38,72,32,29,41,37,61,52,37,74,43,59,40,32,29,30,41,29,73,22
SYNPCC7002_A2767,37,51,51,125,102,189,172,129,162,88,177,169,158,253,264,282,241,207,171,700,29,150,171,14,224,278,314,397,221,95,182,219,189,577,220,267,175,165,145,634,304,113
SYNPCC7002_A2768,20,49,16,14,9,21,18,30,18,40,27,26,19,23,62,84,81,32,18,26,21,16,19,46,21,56,5,10,27,29,10,11,123,62,4,23,6,18,12,84,2,16
SYNPCC7002_A2769,15,284,17,6,8,17,10,18,8,0,31,8,9,11,28,65,67,33,33,57,62,62,42,102,45,80,43,48,68,57,14,67,367,104,71,27,47,52,53,94,11,51
SYNPCC7002_A2770,99,45,48,96,53,26,28,48,49,47,53,70,79,41,27,21,22,33,26,22,17,39,29,7,34,26,20,13,22,54,29,30,61,42,12,21,34,34,49,10,274,136
SYNPCC7002_A2771,263,185,175,195,96,97,72,189,115,131,137,174,223,208,180,61,65,207,46,51,33,66,56,21,52,45,39,38,53,53,165,60,129,76,69,37,48,45,73,16,474,253
SYNPCC7002_A2772,21,140,13,17,13,25,15,17,12,7,20,24,7,10,16,14,10,18,9,67,7,1,18,39,13,18,18,18,36,45,20,27,201,21,15,16,14,16,12,30,9,7
SYNPCC7002_A2773,48,39,44,18,18,24,18,15,16,7,13,18,9,12,17,24,26,21,33,49,35,34,38,8,47,33,18,32,37,40,22,34,29,29,26,23,33,30,21,47,6,19
SYNPCC7002_A2774,22,15,15,13,9,13,9,12,18,7,21,21,22,20,25,17,17,19,9,21,21,21,13,30,14,21,28,15,15,23,11,19,11,29,14,9,17,13,19,17,24,20
SYNPCC7002_A2775,19,24,22,15,15,21,18,14,17,8,10,16,10,7,10,13,12,8,29,17,20,16,12,201,10,13,13,20,28,11,15,22,15,28,17,22,19,20,22,24,28,19
SYNPCC7002_A2776,6,6,4,3,6,7,7,4,5,15,2,9,7,6,6,7,5,17,10,0,24,4,10,0,11,7,3,6,0,2,2,7,5,1,2,1,5,3,5,11,0,3
SYNPCC7002_A2777,223,201,185,344,342,285,320,135,187,103,97,176,160,147,133,41,29,117,199,116,176,91,125,35,116,120,97,110,110,108,249,63,167,74,203,143,113,112,154,39,359,201
SYNPCC7002_A2778,166,147,125,166,201,100,162,112,189,111,121,172,236,183,138,77,60,183,177,207,128,78,100,23,139,129,114,111,107,99,164,28,70,55,130,91,90,58,68,38,105,116
SYNPCC7002_A2779,2275,3324,3046,16597,15962,25364,16328,16337,19115,12740,7187,7304,11342,11257,8126,5889,4391,6166,2577,1119,1018,742,715,183,1187,2257,525,871,639,153,550,253,147,651,480,643,921,449,267,1352,128,274
SYNPCC7002_A2780,13,23,19,64,68,98,83,46,55,58,36,31,33,37,43,62,67,38,41,11,25,33,37,30,29,45,27,45,25,16,24,19,26,21,22,37,36,24,41,39,11,29
SYNPCC7002_A2781,76,197,75,220,295,507,395,338,237,185,232,128,68,74,84,155,136,71,198,331,201,250,97,326,387,337,131,101,119,307,123,336,521,341,243,142,164,114,131,151,101,184
SYNPCC7002_A2782,8,7,8,7,6,11,12,9,8,6,10,10,7,7,5,5,5,11,9,1,1,6,5,2,7,10,7,14,4,2,3,4,3,14,9,7,2,2,6,13,3,8
SYNPCC7002_A2783,47,80,52,81,58,76,66,77,76,101,99,98,70,89,75,84,118,83,113,62,8,190,379,292,122,150,282,115,217,110,149,94,176,123,114,208,121,153,193,418,140,188
SYNPCC7002_A2784,4888689,6495852,5837054,6148756,4806572,6090809,6380538,53016762,45004387,79879069,15870840,27871938,47219693,37756329,30168539,46488918,48168380,57193470,121787,69854,30216,8186,19806,190921,30134,34793,15552,22959,15121,12697,5022,2854,37732,12582,3854,11655,72596,32363,13881,29435,37652,9557
SYNPCC7002_A2785,3996133,2086475,3625959,1252431,1232108,1324103,1283889,1448718,1640714,1289147,3784564,2142116,1077732,1327535,1791137,2025836,1947679,1131661,143856,193541,138081,533063,674800,464971,862247,1052452,1051455,1429548,1318247,207490,538015,375735,721478,284950,607316,393949,626277,512911,673060,509257,568351,316412
SYNPCC7002_A2786,907610,729025,617827,1276,2157,3745,7332,105431,38862,178865,1403404,438112,539622,714923,707911,1286251,1278328,924896,990,231,686,3693,1514,3331,8767,11913,3182,3598,2202,15269,971,1273,62439,12124,2370,3252,6988,7083,12264,9523,36668,10713
SYNPCC7002_A2787,370505,201671,274486,3436,10130,4577,14755,16859,15895,165113,615198,120681,674193,342350,586641,565349,497475,288844,6568,5537,4483,7845,14564,23905,17399,28774,41824,25008,35342,54687,2445,4977,226247,32780,4547,9905,56191,37698,138468,22900,86610,22649
SYNPCC7002_A2788,3942868,2015247,3426667,823080,810331,882874,801660,2045010,1842185,8616809,4688254,1981745,1130848,2075523,3273606,4167056,6262717,2582539,550424,748829,718590,1731321,2204811,1736637,1533859,1656307,1570373,2503219,2097362,940118,1610450,1547753,1303155,739415,1333272,2763363,1585078,1538331,1414863,1507736,2138324,1092718
SYNPCC7002_A2789,33,16,30,9,9,8,9,12,9,2,13,14,9,11,10,10,21,15,18,19,16,11,9,38,11,27,14,13,7,13,10,18,10,12,10,9,14,16,17,7,20,13
SYNPCC7002_A2790,26,26,28,19,17,19,25,13,25,11,18,20,16,18,12,19,15,35,28,18,17,28,31,49,27,25,39,30,30,22,30,41,33,47,22,17,30,26,32,19,115,47
